symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
ARNM/USDT,0.003932,0.00398,0.003849,30.78972341082253,26.08780558856859,34.72353522474012,35.36085392796814,4.665267901540504,48.727492021628684,50.01314952413842
AVA/ETH,0.000297,0.0003025,0.0002916,30.4833551902414,25.57122125989903,33.36183960808365,31.993181839590214,4.425062658351992,48.727322681696286,50.01331531719918
PEEL/USDT,0.0634,0.11664,0.06297,30.18066342615033,25.066115888240436,32.05601844698233,28.95225023581972,4.2011385700619055,48.733454018429406,50.007334027176015
HEART/BTC,3.71e-07,4.254e-07,3.602e-07,29.880352778423244,24.56975716495777,30.798919698904594,26.19489310583689,3.9937067853230874,48.73003393148859,50.01079488659842
TKY/USDT,0.000185,0.000216,0.000182,29.58303224323897,24.083230983311097,29.591126181300492,23.700159000519086,3.801089673519182,48.730047103866326,50.010782031403664
PENDLE/USDT,0.8106,0.8508,0.7662,29.2967342056537,23.622386805273,28.462478095759298,21.520201000469648,3.61423807661201,48.78596920838714,49.956229475091995
PPT/BTC,2.569e-06,3.74e-06,2.569e-06,29.005219216776744,23.15461682024632,27.34630258490599,19.470658292710635,3.448288639762588,48.73141636845212,50.006063881455106
RIF/BTC,2.566e-06,2.644e-06,2.4e-06,28.716604977917736,22.696109607146845,26.273898662595954,17.616310128262,3.2941927359095104,48.73141635078765,50.00606388843522
XTZ/USDT,0.82525,0.83087,0.7988,28.439074185294185,22.26302327815904,25.275912440533364,16.017161544618002,3.141376332647832,48.799476458120324,49.939679790095056
MIR/USDT,0.02711,0.02881,0.02664,28.156363159993134,21.822708163607093,24.28576332521833,14.494299492749619,3.008962977586798,48.732511458092766,50.00383008806505
UFO/USDT,8.65e-07,8.88e-07,8.45e-07,27.87619552974741,21.390575345684987,23.333380483641136,13.113890099630607,2.8863597237251173,48.7300669265893,50.006251039648255
EXRD/USDT,0.04869,0.052,0.04741,27.599300209846696,20.967963754558717,22.420255366635597,11.869585328237216,2.7717546239834165,48.73537893854291,50.00106995169823
ACE/USDT,0.004022,0.004098,0.003997,27.324715695467116,20.552836194944454,21.541187391473414,10.739531677928909,2.666000807569556,48.730705597888985,50.005589823467886
NKN/BTC,3.239e-06,3.294e-06,3.234e-06,27.052823468686746,20.14584940362419,20.69643507176857,9.716719445649964,2.5678667309992527,48.7302530967734,50.00604828253448
BTC/BRL,140397.2,143519.7,138928.6,1423.793799536133,2799.889496709579,5525.657359186607,13379.953222355598,9.507356562604345,99.8568384631664,0.13963288593379666
TRVL/USDT,0.02984,0.032,0.02705,1409.62676206155,2744.4467312153333,5308.966083924387,12105.674804988397,8.976717944710714,48.697563811715824,50.76480552250345
BLUR2L/USDT,0.2573,0.2664,0.2485,1395.6029580464203,2690.106346424527,5100.781425731274,10952.777899751405,8.48397533254238,48.69761065556121,50.76475832961911
COMB/USDT,0.000552,0.000643,0.000533,1381.7161441228095,2636.836924739048,4900.7508032320075,9909.656247584604,8.026436001009552,48.69755773754504,50.76480810760575
NEER/USDT,0.1569,0.1577,0.1504,1367.9690675905879,2584.6254390874824,4708.570650164085,8965.894404957498,7.601572802884423,48.697594440200106,50.76477174854347
XYO/BTC,1.264e-07,1.468e-07,1.18e-07,1354.3572209965582,2533.444737313224,4523.920820750843,8111.999699735488,7.207062167218772,48.6975569381041,50.76480647431889
WAN/BTC,7.447e-06,9.137e-06,7.364e-06,1340.8808199742214,2483.2775149274785,4346.512161405594,7339.428300469918,6.840730862323737,48.69755694053676,50.76480647190105
BTC/TUSD,29377.5,29479.7,29118.9,1619.856455840122,3015.836376144521,5328.119527624984,9438.292271853737,7.256229543683812,56.06952930644354,43.47009050526548
OP2S/USDT,6.9191,6.9191,6.4725,1603.8070829630335,2956.2538558109554,5119.445001051455,8540.066255486714,6.90481674906449,48.57956068212184,50.903943430817726
HBB/USDT,0.03574,0.03728,0.033,1587.8489180098068,2897.71488320728,4918.683853559241,7726.730015916552,6.578726030293877,48.57792224080085,50.90538055475206
DC/USDT,0.000696,0.000704,0.000644,1572.0491968408785,2840.334404239845,4725.794317968683,6990.851033067356,6.2759287024174,48.57791324820359,50.90538819776147
WOODOWN/USDT,7.312,8.2035,7.1699,1556.479441879553,2784.2349506782402,4540.7557956954015,6325.752077537131,5.994417397343754,48.580309123681566,50.903016391981105
RVN/USDT,0.01835,0.01854,0.01803,1540.9920397236465,2729.1019486727623,4362.687660570091,5723.301246343119,5.733320803443638,48.57814170611726,50.905119942513366
STC/BTC,1.166e-07,1.173e-07,1.105e-07,1525.6585629804513,2675.060325917691,4191.601869964072,5178.224937178688,5.490874799047121,48.57813583423521,50.90512566606473
BCH3L/USDT,42.622744,44.124852,41.984488,1510.9017755538673,2622.9328490372695,4028.8968062007743,4689.119966399766,5.263447055305727,48.59422682598572,50.889196372748245
WLD/USDT,2.1828,2.2384,2.0441,1495.8894328043245,2571.03680845177,3870.98645301643,4242.744998171217,5.05440310098288,48.57917171178604,50.903924228677006
OP/USDT,1.471,1.522,1.462,1481.0193881431392,2520.1543171852045,3719.2407489765696,3838.8141412025293,4.860324418731713,48.578883807029165,50.90410115602622
LTX/BTC,3.62e-06,3.66e-06,3.48e-06,1466.2826712899214,2470.250271362327,3573.3881707272926,3473.212794766098,4.680199273442256,48.578251071588625,50.90473265650894
MOVR/ETH,0.002663,0.002726,0.002636,1451.6926189676392,2421.3344771280063,3433.2554057183797,3142.4308774550404,4.512940019214465,48.57825240643361,50.904731335047295
FTT/BTC,4.842e-05,4.842e-05,4.663e-05,1437.2477192691797,2373.387260708988,3298.617940726286,2843.1517508802744,4.357628041028792,48.5782511012447,50.90473262640071
VXV/USDT,0.3599,0.3677,0.3441,1422.9501344881114,2326.396619894263,3169.2744881487843,2572.4096698440576,4.213379900139037,48.578460174521005,50.904525655236604
SOLR/USDT,0.01433,0.01464,0.01395,1408.7913795112029,2280.329643848483,3044.989776064518,2327.4196374779567,4.07946276920656,48.57826002469429,50.904709118021884
IOI/USDT,0.02937,0.03298,0.025,1394.7736610796635,2235.175182972251,2925.579564061988,2105.763421527675,3.955109419225463,48.57827192718703,50.904696941604826
GTC/BTC,3.476e-05,3.57e-05,3.343e-05,1380.8951342198404,2190.914288940612,2810.850955069753,1905.214527549801,3.83964086947709,48.578252242948345,50.90471079935588
FORM/ETH,4.58e-07,4.58e-07,4.4e-07,1367.1547054235657,2147.5298475771865,2700.621505869293,1723.7655249696293,3.7324200767231406,48.57825221814895,50.904710822440876
ETHW/USDT,1.7683,1.7789,1.7268,1353.5685960974695,2105.0395198953493,2594.784125246967,1559.7657892582358,3.632648530629272,48.57971750439775,50.903260269397
SUI/USDT,0.63385,0.6436,0.62406,1340.1063871993792,2063.368120484712,2493.0527419039486,1411.2770331384038,3.540136916565526,48.57875860634146,50.90415778342338
SHIB2S/USDT,14.2129,16.7904,14.2129,1326.9132506578499,2022.7907893795443,2395.8433363390877,1278.2233061728414,3.452029847533645,48.59416978605954,50.8888836505661
POND/USDT,0.008367,0.00851,0.008264,1313.710052001142,1982.735691900431,2301.889023815986,1156.4885500611422,3.3722083426069465,48.58036815948066,50.902832099355535
ICP/USDT,4.348,4.357,4.05,1300.6814126845893,1943.5596979954194,2211.789375823202,1046.7608786267476,3.297400446212544,48.58518224676995,50.89806609188492
WAXL/USDT,0.4084,0.4092,0.3979,1287.7432142818238,1905.081454464988,2125.0685532419,947.1082616146763,3.2285297929773282,48.58073268900035,50.9018720655834
CV/ETH,1.011e-07,1.243e-07,9.79e-08,1274.9296935798473,1867.357069224515,2041.732531550104,856.9074748038595,3.1646481397123494,48.580237313107695,50.902346500849916
LACE/USDT,0.001364,0.00159,0.001265,1262.2436872445207,1830.3797285216726,1961.6646426265709,775.2973690130157,3.1053291475728253,48.58023951125653,50.90234432475842
OP/USDC,1.473,1.519,1.464,1249.6985561622862,1794.1637536943472,1884.7943821314109,701.599810059395,3.049924388843383,48.58249846489085,50.900107454241066
TRAC/USDT,0.2605,0.2628,0.251,1237.2661903892242,1758.6409169826115,1810.8910926360613,634.8055900537383,2.998742360754913,48.58064725941114,50.90195031092141
ETH/EUR,1701.48,1759.15,1688.0,1241.885287089304,1757.5090176362676,1806.6004615522943,736.3936290962395,3.0275334521680395,51.44832199312437,48.063124066705925
TENET/USDT,0.12925,0.13846,0.1275,1229.529363095882,1722.7094182725054,1735.758453256126,666.2732120394547,2.9726511686875225,48.623500304203745,50.8712676794836
CEUR/BTC,4.72e-05,4.86e-05,4.72e-05,1217.2951008274606,1688.5963614151378,1667.6894961558858,602.8186249118876,2.9217201300542417,48.623281967676085,50.87148220268136
BNS/USDT,0.0002145,0.0002324,0.0002002,1205.182576943393,1655.1588139471994,1602.289916483106,545.4073477298031,2.874426972249238,48.62328231855943,50.87148185006025
MAHA/BTC,1.212e-05,1.288e-05,1.079e-05,1193.1905763832358,1622.3833921247342,1539.455018272788,493.4637919574409,2.830511950715166,48.623281919319254,50.87148219581023
DGTX/BTC,1.2e-09,2.7e-09,8e-10,1181.3179017494012,1590.2569883163637,1479.0842332425295,446.46724034256073,2.789733719719753,48.62328189374043,50.87148221588167
FET/ETH,0.0001155,0.00011578,0.00011442,1169.5633669364424,1558.7667532073,1421.0809345075284,403.9465617861263,2.7518681797771904,48.6232821717959,50.87148194055366
UTK/ETH,3.471e-05,3.52e-05,3.213e-05,1157.9257944190133,1527.9000855106433,1365.3522717703704,365.47546396935235,2.716707350327721,48.623281967722825,50.87148214131028
NORD/USDT,0.1022,0.1108,0.0922,1146.4050377274773,1497.6466620316871,1311.8130532695716,330.6780102579854,2.684013923641028,48.62359048539271,50.87117665495626
BNB3L/USDT,0.0898,0.0909,0.088,1134.9987945001371,1467.9920707009665,1260.3729256903725,299.19341880484393,2.653657462381808,48.62355017347784,50.87115900117355
BAX/USDT,0.00021663,0.0002188,0.0002092,1123.7051572491623,1438.9229250725698,1210.946544942907,270.6988281215255,2.6255080525034287,48.623276274522865,50.871424428897825
LOCG/USDT,0.008,0.01,0.007928,1112.5239743031268,1410.429560216545,1163.4587588667146,244.91874925280874,2.599364452559572,48.62331029434516,50.87139072911764
QI/USDT,0.006128,0.006193,0.006014,1101.4540305926866,1382.5003833379892,1117.8331654993924,221.59373770492218,2.5750892319614787,48.62330325271715,50.871397318895845
XYO/USDT,0.003709,0.00432,0.003458,1090.4942137711796,1355.1242115660564,1073.9967162249063,200.48992544731053,2.5525493641413135,48.623293057660945,50.87140672466186
SOV/USDT,0.414,0.425,0.411,1079.6475346125787,1328.2982667798194,1031.8954332356943,181.4350754047095,2.5313583123996066,48.625118313994555,50.869594303839804
OMN/USDT,0.00721,0.00763,0.00706,1068.9047370830606,1301.9954735736148,991.4292284029219,164.15623108045145,2.5119390447873946,48.623316280933956,50.87138774193574
BADGER/USDT,2.5813,2.735,2.5254,1058.2944482847033,1276.2644998369487,952.6508782694741,148.76814240612273,2.491943691341885,48.63705312738039,50.85778192152795
REVV/BTC,2.994e-07,3.303e-07,2.994e-07,1047.7640517586585,1250.99193548723,915.2920203098633,134.59974791976816,2.4752477195886375,48.62380018747905,50.87058242192211
DORA/USDT,3.081,3.299,3.0162,1037.369094359038,1226.2808278514804,879.5190391212411,122.07415287979022,2.4569921084834436,48.643060912326405,50.851511250595856
MFT/BTC,2.182e-07,2.343e-07,2.028e-07,1027.0469143649252,1201.9980391832219,845.028096419161,110.4480431024959,2.4426306866387133,48.62472671470745,50.86924322221661
GO/BTC,3.624e-07,3.8e-07,3.545e-07,1016.8274446002789,1178.1960978182688,811.8897397110527,99.92918188915344,2.42929508049912,48.62472671559046,50.86924322113225
AVAX3L/USDT,1.87509001,1.92023,1.79642,1006.728320816978,1154.9026125130583,780.1244593306192,90.59069694828169,2.4149125393990665,48.638719614998685,50.855388147075075
XVS/USDT,3.9679,4.09,3.8832,996.7505118909265,1132.1118261246697,749.6869472000067,82.34090676273105,2.399125687855904,48.65540154001782,50.838188036663254
SPI/USDT,3.893,4.574,3.893,986.8712412126176,1109.7708592688023,720.4401257411828,74.86967754723285,2.3838825728253292,48.657911634933456,50.83249542700918
LTC/BTC,0.003114,0.003131,0.003081,977.0515678579812,1087.7952603507435,692.1876939081951,67.73952863797257,2.3745620876676674,48.62441864697351,50.866339186088666
GHST/BTC,6.329e-05,6.345e-05,6.053e-05,967.3295741224656,1066.2547613972731,665.0430809427756,61.288150985784696,2.365911390783536,48.6243903531018,50.86636714741511
DGB/USDT,0.008083,0.008249,0.007902,957.7043981887032,1045.1409657837428,638.9632771018825,55.451954034757584,2.357866268541227,48.62447665593912,50.866281696772994
LRC/USDT,0.2259,0.2285,0.223,948.177164214662,1024.4495783408447,613.9147525096517,50.19232984097115,2.3500384624830213,48.62697559706791,50.86380389327932
VOXEL/ETH,7.32e-05,7.59e-05,7.1e-05,938.7424832139582,1004.1634495246022,589.8396670465281,45.41211492278342,2.343142120054321,48.62436217174967,50.86637567011174
QTUM/BTC,8.833e-05,8.833e-05,8.675e-05,929.4016814318206,984.2790265291393,566.7087031752917,41.08716000918499,2.3367383501262835,48.62436230177086,50.866375472866046
MSWAP/BTC,5.336e-09,5.754e-09,5.171e-09,920.153823684687,964.7883527351373,544.4848324627444,37.17409715167556,2.3307921603542874,48.62436111638647,50.866376627056084
REEF/USDT,0.001592,0.001601,0.001564,910.9980018440956,945.6836644023541,523.132548523029,33.633858565801695,2.3252672048954985,48.62438556497853,50.866352420798975
ANKR/USDT,0.02549,0.02568,0.02484,901.9335220507584,926.9577599574036,502.6185462280082,30.433061559534863,2.320080305069793,48.62478141448212,50.86596020992709
PEL/USDT,0.006915,0.006998,0.00681,892.959052777389,908.6022976797321,482.90828617985096,27.535333315769638,2.315307515538803,48.624468298878746,50.86625419787063
USDT/BRL,4.7886,5.1209,4.7535,884.1214625441015,890.7049967343489,464.15849456495476,25.368977761886807,2.2969650391130583,48.72181767792036,50.76986678282716
CLH/USDT,0.00319,0.003212,0.003176,875.3241935724537,873.0673371938666,445.9563257584859,22.95318845123092,2.293236189014637,48.62895714129082,50.86229817610049
SUSD/BTC,5.054e-05,5.167e-05,4.912e-05,866.6144298070587,855.7788760708661,428.46784437736875,20.76717531682797,2.289783097953722,48.62889162976992,50.862363772506264
DAPPX/USDT,0.001203,0.001239,0.001165,857.9913432270482,838.8327835337124,411.665230990021,18.789463667606256,2.286572630419547,48.62891977823815,50.86233585112265
OUSD/BTC,3.406e-05,3.432e-05,3.381e-05,849.4540482464105,822.2222340381295,395.521497777079,16.999994181167562,2.2835954311354123,48.62889149559641,50.862362539380705
DYP/ETH,8.121e-05,8.191e-05,7.931e-05,841.0017032906756,805.940607248441,380.0108539901347,15.380954850580173,2.280830701801843,48.62889279848628,50.862361235603444
FLY/USDT,0.000721,0.000731,0.000702,832.6334689562526,789.981401579182,365.1084958336589,13.91617067433444,2.2782607043356293,48.62891201566866,50.86234216875161
ROUTE/USDT,3.0594,3.1046,2.9093,824.3789367815199,774.3987876855938,350.9104920754762,12.882192514874019,2.261746135864231,48.7277851418233,50.76444760372445
BOBA/USDT,0.13619,0.1388,0.1342,816.1774536298309,759.0668550572583,337.1546370921242,11.668287513457445,2.2594192491014935,48.63278443711482,50.850434225196224
OP2L/USDT,1.1242,1.2081,1.1156,808.0674095387164,744.0580896097181,323.976972892433,10.664088702651974,2.2516294436086612,48.67208747136509,50.81134129213797
BAKE/USDT,0.1236,0.1307,0.1217,800.0281073272824,729.3267135770135,311.27684062214155,9.660232635732736,2.2497851757051714,48.63442939281584,50.848735315762546
MAP/BTC,3.466e-07,3.588e-07,3.439e-07,792.0675695107875,714.8846004429413,299.0699057093752,8.74021051295819,2.2487826607329184,48.62943370880026,50.853626186682426
ORN/USDT,0.6513,0.7009,0.6481,784.1927228381029,700.7413667700391,287.36721528939967,7.9698380831526485,2.2432499697629296,48.661638196413726,50.82174577055393
HIPUNKS/USDT,0.0865,0.08934,0.0853,776.3906140542435,686.8670129718772,276.1013048858938,7.219043979995253,2.2419181835004256,48.63512284778133,50.84823455297006
FLOW/BTC,1.99e-05,2.025e-05,1.969e-05,768.6652788139315,673.2656863756879,265.2738035138979,6.531517877138562,2.24130216538644,48.6307626399902,50.85251667827508
SLIM/USDT,0.038,0.03899,0.0368,761.0171915980072,659.9344450606391,254.87239945452936,5.913087603125365,2.24041081287003,48.63299740964686,50.85030434937892
POLK/USDT,0.03184,0.03229,0.0311,753.4451445394142,646.8670667419543,244.87865202493995,5.352968783780092,2.2396312339072613,48.63259398081794,50.85056779706455
HIUNDEAD/USDT,0.0003069,0.0003288,0.0002902,745.9481285278557,634.05782397218,235.27557966709918,4.843191461515321,2.2391873489268503,48.63060753012099,50.85247955417338
WRX/USDT,0.1267,0.1286,0.123,738.5269683806932,621.5047324077725,226.05405497427174,4.3940017985138615,2.2374626525038535,48.639791366534666,50.843385109490065
CTSI/USDT,0.1484,0.1505,0.146,731.179867562848,609.2006466169412,217.19500968116304,3.98965877008397,2.235619873679938,48.641341134011,50.84156858467886
HAI/BTC,8.545e-07,9.019e-07,8.34e-07,723.9043966050671,597.1372674923766,208.67755835462725,3.609691349552163,2.235565531098914,48.62967445027504,50.852971391451405
MSWAP/USDT,0.0001571,0.00017,0.0001503,716.7013209259972,585.31277025635,200.4941308544458,3.2659261829281476,2.235512909615519,48.62968956606218,50.85295641972915
RUNE/BTC,3.153e-05,3.206e-05,3.153e-05,709.5699173510834,573.722418993929,192.63161715544794,2.9548885969349903,2.2354656095797183,48.62967811971401,50.85296671320824
EGAME/USDT,5.658e-05,5.702e-05,5.561e-05,702.5094742047916,562.3615801337543,185.07743830935195,2.673476023893562,2.235421318262122,48.629680656024085,50.852964096529824
BLZ/USDT,0.05453,0.05453,0.05328,695.5198271729548,551.2267870613252,177.82163798349504,2.424052593046556,2.2345110262048564,48.635763232207964,50.84694268385536
LYXE/ETH,0.0043908,0.0045398,0.004301,688.5992308699622,540.3114920853984,170.84841260375012,2.1936086127564076,2.234470585723329,48.63004526886046,50.85242888631712
FIL/USDT,4.4134,4.4854,4.3063,681.7913681256384,529.6996486773331,164.32154936438738,2.4050173163034163,2.152455529683965,49.20375837201416,50.284458882957814
BCH3S/USDT,0.011077,0.011246,0.01064,675.0074416848483,519.210766069441,157.87800142852905,2.1770230004649958,2.1572464618092497,48.629055466683326,50.83672693382415
C98/USDT,0.1356,0.1369,0.1324,668.2922568926996,508.93204990924653,151.69202490192006,1.9826017623254721,2.1590609373165917,48.64746697131377,50.8184591310037
PRIMAL/USDC,0.0013957,0.0014725,0.0013048,661.6425553186477,498.85421517204196,145.74337277635456,1.793915470675427,2.1635769236037,48.62738183613177,50.83778097623471
NGC/USDT,0.074842,0.080259,0.07314,655.0597515599446,488.9773959009359,140.03088137336024,1.6301941877539576,2.1658559812621254,48.6407665145079,50.82451048893519
RSR/USDT,0.002005,0.002054,0.001942,648.5417243862958,479.2947148926386,134.53955288813043,1.4751285508250092,2.169754325800165,48.62813006343141,50.83667932021233
UNI3S/USDT,0.0522,0.058,0.0522,642.0890534452169,469.8047641023413,129.2655390493802,1.339611545984532,2.171798430595216,48.639148570471626,50.8257569983622
OOKI/USDT,0.003,0.003193,0.003,635.7000993994299,460.5017588722615,124.19641987097314,1.2123152082717192,2.175124099010119,48.629262219747844,50.83575211191122
TRX/ETH,4.471e-05,4.531e-05,4.414e-05,629.3746883839115,451.38291304694866,119.3259737862291,1.096860875102984,2.1783045632573868,48.62862271251646,50.836398654560966
GOVI/USDT,0.2097,0.2097,0.2084,623.1143036552955,442.44879001601106,114.65474736323972,1.012369363188414,2.173891528061842,48.68017372300201,50.78538420920274
MLN/BTC,0.0006359,0.0006374,0.0006021,616.9141317846535,433.68744042926227,110.15850769801462,0.9160137952657079,2.1773147792863115,48.62776166637496,50.83770229884589
OCEAN/BTC,1.222e-05,1.236e-05,1.206e-05,610.7756476709934,425.09957056345064,105.83856669887679,0.8287755500023072,2.1805164865194815,48.62759344929521,50.83785362245934
CSP/BTC,4.2e-08,5.74e-08,3.96e-08,604.6982435763546,416.68175728552757,101.68803467311692,0.7498445492401826,2.183490004408896,48.62758991224217,50.837857102847416
CEUR/USDT,0.9906,0.995,0.9821,598.6911686180852,408.45024922020826,97.73911566632802,0.7727736397887367,2.1395782363487967,48.95422645178206,50.514619353370236
RBS/USDT,0.0298,0.0,0.0,592.7343059656791,400.3627155720336,93.90737779706025,0.7020142455231426,2.146252265256987,48.62276393368713,50.8438683965951
SWINGBY/BTC,8.059e-08,8.521e-08,7.7e-08,586.8364197159367,392.4347410076066,90.22473553366925,0.635155753624748,2.1524495732098323,48.61210073333971,50.83271803204095
PRIMAL/USDT,0.00137,0.0014181,0.0013617,580.9972331753851,384.66378316564123,86.68656433627044,0.5747952056604861,2.158121692959665,48.61267823791275,50.83214676305222
WILD/USDT,0.3139,0.3166,0.3111,575.2192583914934,377.0528943898626,83.2994010289657,0.5499480432166304,2.1436887660100306,48.75052211778787,50.695751611396915
CUDOS/USDT,0.002875,0.003013,0.00263,569.4956817185798,369.58655737202866,80.03287059645724,0.4978458486245704,2.150143213316997,48.611815644084764,50.83347416363762
NAKA/USDT,0.40152,0.40987,0.39467,563.8330233005526,362.2759625723782,76.91007253385106,0.48867195827937315,2.1268449385729418,48.81674024276339,50.63062778279066
MXC/USDT,0.00862,0.00884,0.0085,558.2228008621263,355.1023518281743,73.89432929722945,0.442952724157528,2.1338459283852362,48.61499746345713,50.82745153694577
NFT/USDT,3.506e-07,3.519e-07,3.456e-07,552.6683163460276,348.07062209575633,70.996512475793,0.4007667838187158,2.1410227547312353,48.610252673544835,50.83211486889936
VCORE/USDT,0.005648,0.005648,0.005557,547.1691570984616,341.1782463709065,68.21255700615406,0.3631364234550285,2.1471812699788373,48.61379147061477,50.82861446990757
JUP/USDT,0.003961,0.004123,0.003914,541.7246996259901,334.4223199277439,65.53771010395192,0.3289292402688353,2.1530514017604934,48.61268460467222,50.82961454248946
ONT/USDT,0.19157,0.1928,0.18856,536.3362831730437,327.8038892359381,62.97511637438517,0.31584740786227955,2.138963212942594,48.74931110868392,50.69424484100727
EGAME/BTC,1.928e-09,1.936e-09,1.92e-09,530.9995771622697,321.31272311233147,60.50550396762214,0.28576670253520525,2.1459914800681945,48.60788426166243,50.83272769591597
TONE/BTC,2.99e-07,3.093e-07,2.99e-07,525.7159732330492,314.9500949376555,58.13273911787225,0.2585508545794714,2.1525176913012296,48.60788451927044,50.83272744109904
OOKI/BTC,1.844e-07,2.7e-07,1.746e-07,520.4849429919446,308.71345939783856,55.853023865579225,0.23392698122904557,2.158577759931922,48.607884413068525,50.83272754852314
DERC/USDT,0.1494,0.1501,0.1494,515.3074498811206,302.60328000367934,53.66856802771337,0.22587679254056503,2.143415205726795,48.75337499227995,50.68882043171531
BOB/USDT,7.21e-06,7.76e-06,6.79e-06,510.17998810761003,296.61113598782583,51.563918583881474,0.20436540372717787,2.1506423953954266,48.60588481562483,50.83799809555399
INJ/BTC,0.00027595,0.0002814,0.00026949,505.10354901406873,290.73765361070747,49.54181495118024,0.18492831289601805,2.1573095320752853,48.60619092475157,50.83769411227876
ELA/ETH,0.0006471,0.0006683,0.0006432,500.07762592152864,284.9804851648243,47.59902405505552,0.16737772119163535,2.1634337147686806,48.60665168518444,50.83722567675745
UMA/USDT,1.6,1.82,1.598,495.1176265138285,279.3689904089643,45.79514075877883,0.3038179382210035,2.1716611299635025,50.867395924773774,48.60089403543962
FORTH/USDT,2.7496,3.1513,2.7303,490.21841964865826,273.891378717582,44.107080336865934,0.5367495631523367,2.414370862531241,52.2243932779889,46.713927168723714
MOVR/USDT,5.0317,5.0805,4.918,485.39066912250587,268.5674246834602,42.574712480518244,0.9648400809473526,2.976535013019486,54.0297670211314,43.95260446540592
KEY/ETH,2.924e-06,2.945e-06,2.81e-06,480.5608894869375,263.24925791583826,40.90511602732145,0.8729508279047475,2.9789668811889527,47.502084937691706,50.4510433714377
DVPN/USDT,0.0003928,0.0004129,0.0003915,475.779171670502,258.03640910155957,39.30100923409315,0.7898500633423907,2.9811454169920424,47.502641417736854,50.45050853613195
REVU/USDT,0.01794,0.01809,0.0177,471.04520815800527,252.9271324855875,37.7604967151091,0.7163348192145439,2.979472617778063,47.52844402526396,50.425658198123415
AR/USDT,5.682,5.746,5.597,466.4147082265062,248.03118926795756,36.502516451771484,1.189255312622683,3.6521474184794496,55.21696134648366,43.03655206149839
XNO/BTC,2.399e-05,2.419e-05,2.359e-05,461.77374600264625,243.11968104453967,35.07104615915299,1.075995186658618,3.5948154753700132,47.743361013143094,50.544061323903435
USTC/USDT,0.01567,0.0162,0.01512,457.17911858759715,238.30574023168813,33.696325525460715,0.9750118355482733,3.538478386565771,47.765036309652665,50.52309588374346
WELL/USDT,0.0039,0.00467,0.003801,452.63009213330986,233.58689191018362,32.37505393622696,0.8825249940674853,3.4883725008965407,47.74938577980648,50.53778898377824
AUDIO/BTC,6.209e-06,6.285e-06,6.1e-06,448.12629126174227,228.96140902493008,31.10544422143375,0.79847558596582,3.4426421625236316,47.74385875012136,50.54321998510088
SIDUS/USDT,0.000919,0.000994,0.000915,443.6673137864173,224.4275379352491,29.885658918632423,0.722517815873837,3.399941949758474,47.74551089686105,50.541621759308484
CTC/USDT,0.1995,0.2077,0.198,439.25468055192243,219.98737876813922,28.72149582378409,0.672706595314424,3.3074145630240412,48.11511994539654,50.183879937724726
ONT/ETH,0.0001024,0.000103,0.0001016,434.8839704118029,215.63119507760862,27.5951666699102,0.6086490529035264,3.2730085851211963,47.764030937120694,50.54189174369465
UNI/KCS,1.0093,1.0279,0.9919,430.566792085386,211.38125656115113,26.552583663247056,0.6468062859603335,3.1280306350821525,49.79747094856136,48.574396517200746
BAL/BTC,0.0001513,0.0001609,0.000148,426.28252978159315,207.19549210046748,25.511311805864814,0.5852200968212541,3.1014244210537316,47.82874681372371,50.53932187291495
BEPRO/USDT,0.00076368,0.00076809,0.00074136,422.04090338585684,203.09262619108708,24.510898153870112,0.5295575809335156,3.0765275150759277,47.83006388503725,50.53800676585352
HISEALS/USDT,0.002494,0.002808,0.0024,417.84149977739634,199.07103941496425,23.549784265483048,0.47936104941603797,3.0527175093171777,47.834889008161326,50.53331316980504
USTC/USDC,0.01571,0.01617,0.01516,413.6840131082089,195.12934972351957,22.62687939232685,0.4352038066145106,3.0257343182372587,47.86823346920421,50.49952460165809
OMG/BTC,2.079e-05,2.079e-05,2.015e-05,409.56773867272204,191.2654026158682,21.739551604000308,0.39375780503217617,3.0063074972286326,47.828721818616415,50.53749005812121
DREAMS/USDT,0.00072,0.000748,0.000703,405.49242946212973,187.47798315807353,20.88704840384343,0.3563256331243498,2.9879609026197973,47.830871217852675,50.535407969157305
DYDXUP/USDT,3.1353,3.2197,3.1353,401.48886086685263,183.82763299647584,20.190901407614277,0.6209898585410786,3.7995909321547,56.39455779847988,42.23976222874264
BAND/USDT,1.1977,1.213,1.1793,397.5058493995556,180.21119867966377,19.446069979864696,0.6759146339181188,3.7510577916672534,50.92422093993976,47.84257161271247
VOXEL/USDT,0.1354,0.1404,0.1334,393.5518999927979,176.64534128001793,18.688788804183726,0.6244370497354408,3.654530181056248,48.18534868781165,50.55478733741996
GLQ/BTC,1.617e-07,1.626e-07,1.559e-07,389.63594638805614,173.14741373307393,17.955895131929463,0.5649668699225416,3.6157802488177406,47.832886318984755,50.905660637294545
ERG/BTC,3.977e-05,4.145e-05,3.928e-05,385.75895817313375,169.7187528624732,17.251743941265563,0.5111642889775376,3.579780251468286,47.83301162412545,50.90553835704819
ATA/USDT,0.0829,0.08374,0.07964,381.9213717158393,166.35962706317326,16.578455943568873,0.4703772138368198,3.5074418914785266,48.105145159652864,50.63997506518226
